	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
A1BG	76	92	66	72	69	52	73	78	48	70	65	80	61	47	42	42	43	67
A1BG-AS1	7	31	18	10	15	13	14	19	25	14	12	4	9	17	35	10	11	18
A1CF	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
A2M	0	1	5	1	3	9	0	2	7	0	6	17	1	1	10	2	2	15
A2M-AS1	9	8	0	7	4	1	5	4	0	3	1	1	7	3	0	4	2	3
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
A4GALT	339	443	426	290	455	429	359	400	290	313	461	595	477	255	494	295	349	588
A4GNT	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	2	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	398	379	316	328	378	241	313	242	237	270	312	192	362	256	313	308	252	253
AACS	478	342	295	397	434	220	403	318	240	414	365	254	545	258	405	739	317	452
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	1	0	0	8	0	0	1	1	0	3	0	1	0	1	0	3
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	133	123	72	74	83	89	88	120	50	81	98	72	107	89	66	86	64	102
AAGAB	498	422	404	332	455	400	432	346	295	397	461	306	337	288	328	336	286	375
